Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
7338	-2601.865	-2811.845	209.9809	1.542204	1.871185	2.11483
7344	-2603.308	-2813.934	210.6262	1.778845	1.701547	1.58362
7350	-2599.189	-2810.041	210.8526	1.63709	1.173607	1.809881
7356	-2607.045	-2817.263	210.2185	1.730701	2.002921	1.774406
7362	-2613.933	-2823.689	209.7556	1.551057	2.349306	2.079909
7368	-2607.011	-2816.961	209.9504	1.484481	1.607684	2.283684
7374	-2605.722	-2815.852	210.1301	1.533248	1.375594	2.247049
7380	-2614.581	-2824.129	209.5478	1.531953	1.715851	2.462203
7386	-2614.832	-2823.503	208.6703	1.442314	1.467879	3.157106
7392	-2611.928	-2820.459	208.5311	1.311852	1.198001	3.444235
7398	-2609.382	-2818.467	209.0846	1.398158	1.724784	2.826768
7404	-2599.461	-2808.579	209.1182	1.411458	1.547398	2.872264
7410	-2605.849	-2815.205	209.3558	1.465296	1.745001	2.611381
7416	-2599.091	-2808.461	209.3698	1.463246	1.497752	2.709402
7422	-2608.544	-2818.433	209.8896	1.619934	2.324913	1.953425
7428	-2611.189	-2821.127	209.9374	1.647775	2.183232	1.953425
7434	-2627.231	-2836.709	209.4787	1.546562	2.183232	2.319222
7440	-2615.574	-2826.538	210.9646	1.787719	1.216511	1.59733
7446	-2618.178	-2828.769	210.5911	1.808244	1.52761	1.674827
7452	-2601.91	-2812.687	210.7768	1.762585	1.252785	1.727506
7458	-2605.864	-2816.666	210.8011	1.766113	1.486782	1.575186
7464	-2602.209	-2813.109	210.8999	1.787738	1.322803	1.579767
7470	-2616.501	-2827.155	210.6537	1.783841	1.661087	1.579767
7476	-2604.94	-2815.54	210.6	1.831616	2.165018	1.35076
7482	-2616.441	-2826.839	210.397	1.737909	1.509038	1.868506
7488	-2606.273	-2815.95	209.6767	1.718329	1.662266	2.285183
7494	-2612.445	-2822.459	210.0135	1.555824	2.195973	1.959361
7500	-2605.615	-2815.153	209.5375	1.493831	1.625856	2.53049
7506	-2617.591	-2826.648	209.0568	1.400332	1.327763	3.016396
7512	-2620.7	-2830.765	210.0645	1.686608	2.529013	1.716654
7518	-2616.276	-2827.06	210.7846	1.660233	1.074235	1.902834
7524	-2605.82	-2816.382	210.5616	1.730722	1.453583	1.788474
7530	-2599.874	-2809.666	209.7918	1.624549	1.487855	2.350264
7536	-2601.842	-2811.88	210.0377	1.688359	1.310602	2.240134
7542	-2599.72	-2808.727	209.0075	1.515957	2.047786	2.680514
7548	-2617.769	-2827.343	209.5747	1.397624	1.376181	2.680514
7554	-2632.559	-2841.903	209.3441	1.488606	1.453683	2.729687
7560	-2618.943	-2826.753	207.8095	1.402502	1.190864	3.813808
7566	-2614.102	-2822.021	207.9186	1.451622	1.969027	3.39887
7572	-2637.31	-2846.561	209.251	1.559678	1.301957	2.815681
7578	-2632.597	-2841.821	209.224	1.387748	1.562984	2.815681
7584	-2617.034	-2825.525	208.4903	1.369294	1.400238	3.337048
7590	-2617.129	-2825.986	208.8579	1.298692	1.495173	3.11894
7596	-2612.154	-2820.829	208.6751	1.292981	2.406389	2.900962
7602	-2617.252	-2826.989	209.7373	1.371248	1.374311	2.597387
7608	-2617.057	-2826.451	209.3935	1.494191	2.198103	2.401327
7614	-2610.221	-2820.302	210.081	1.442473	1.47098	2.289977
7620	-2613.446	-2823.802	210.3562	1.621226	1.47098	1.993712
7626	-2615.364	-2824.916	209.5514	1.47429	2.274844	2.287412
7632	-2628.547	-2839.202	210.6545	1.541086	1.31112	1.930865
7638	-2609.81	-2819.961	210.1515	1.56939	1.845978	1.99448
7644	-2617.98	-2827.878	209.8984	1.566731	2.176373	2.036015
7650	-2612.07	-2822.731	210.661	1.723805	1.564898	1.66614
7656	-2611.197	-2820.59	209.3938	1.523151	2.191548	2.385102
7662	-2607.846	-2817.054	209.2071	1.481753	1.782416	2.677989
7668	-2606.916	-2816.59	209.6741	1.496241	1.477761	2.509883
7674	-2613.302	-2822.882	209.5802	1.669601	2.215987	2.163185
7680	-2607.568	-2817.486	209.9175	1.619236	1.932673	2.081248
7686	-2619.958	-2829.912	209.9545	1.584161	1.598524	2.221073
7692	-2618.062	-2827.451	209.3897	1.584795	2.383854	2.283904
7698	-2609.902	-2819.509	209.6071	1.510707	2.11587	2.283904
7704	-2605.757	-2815.847	210.0902	1.612362	2.11587	1.899363
7710	-2614.091	-2823.901	209.81	1.592564	1.570852	2.320828
7716	-2628.226	-2837.975	209.7488	1.567626	2.167266	2.1371
7722	-2607.708	-2816.867	209.1591	1.351808	1.869464	2.75341
7728	-2614.986	-2823.544	208.5582	1.325235	1.497895	3.279646
7734	-2611.486	-2820.83	209.344	1.641616	2.488214	2.243133
7740	-2621.552	-2832.614	211.0628	1.646884	1.360701	1.541226
7746	-2621.922	-2833.012	211.0895	1.732781	1.557486	1.34175
7752	-2609.403	-2820.448	211.0453	1.804578	1.730943	1.221782
7758	-2614.137	-2824.703	210.5663	1.866786	2.130363	1.364759
7764	-2611.329	-2822.445	211.1167	1.853936	1.689955	1.140677
7770	-2611.134	-2822.706	211.5711	1.86493	1.127727	1.115273
7776	-2610.727	-2821.97	211.243	1.965548	1.593159	0.9778234
7782	-2600.597	-2811.93	211.3334	1.987471	1.278578	1.100582
7788	-2607.306	-2818.872	211.5659	1.82689	1.173276	1.11732
7794	-2611.765	-2823.337	211.5714	1.859315	1.173276	1.082519
7800	-2603.332	-2814.162	210.8298	1.828639	1.880517	1.301582
7806	-2608.626	-2819.4	210.7737	1.790445	1.693896	1.469123
7812	-2617.284	-2827.856	210.5716	1.800466	2.00096	1.469123
7818	-2623.299	-2834.458	211.1583	1.836539	1.465733	1.255943
7824	-2613.968	-2825.034	211.0662	1.834633	1.632586	1.234598
7830	-2616.218	-2827.577	211.3598	1.838775	1.434311	1.099336
7836	-2613.088	-2824.219	211.1307	1.868751	1.74512	1.081324
7842	-2615.25	-2826.581	211.3313	1.932459	1.496396	0.9922418
7848	-2607.679	-2818.195	210.5163	1.904394	2.667653	1.14736
7854	-2607.448	-2817.9	210.4522	1.855601	2.667653	1.244349
7860	-2601.01	-2811.995	210.9843	1.815255	1.464338	1.412981
7866	-2604.982	-2814.981	209.9988	1.603409	1.895904	2.052774
7872	-2595.899	-2806.221	210.3216	1.564925	1.77257	1.914492
7878	-2594.556	-2805.086	210.5303	1.617339	1.385602	1.92316
7884	-2597.41	-2807.699	210.2888	1.581502	1.816074	1.906687
7890	-2598.511	-2808.534	210.0233	1.451722	1.635701	2.245484
7896	-2603.139	-2813.511	210.3726	1.523512	1.528432	2.019799
7902	-2609.948	-2819.31	209.3621	1.489069	1.589552	2.657704
7908	-2603.746	-2813.883	210.1372	1.450657	1.396324	2.285141
7914	-2608.81	-2818.596	209.7855	1.509621	1.814978	2.285141
7920	-2605.658	-2816.663	211.0054	1.851965	1.245882	1.50122
7926	-2609.485	-2820.177	210.6917	1.974719	2.336613	1.071786
7932	-2607.26	-2818.438	211.1775	1.994712	1.43863	1.120298
7938	-2617.248	-2827.915	210.6678	1.749092	1.75298	1.550111
7944	-2617.858	-2828.526	210.6683	1.906711	1.518209	1.552485
7950	-2612.537	-2823.689	211.1516	1.845189	1.472563	1.25007
7956	-2616.925	-2827.776	210.8506	1.916691	2.045168	1.125391
7962	-2610.775	-2821.616	210.8413	1.744806	2.004637	1.299787
7968	-2610.895	-2821.855	210.9604	1.824648	1.686889	1.299787
7974	-2609.715	-2820.683	210.9685	1.775634	1.686889	1.332766
7980	-2617.487	-2827.901	210.4147	1.724757	1.956007	1.659758
7986	-2615.859	-2826.703	210.8439	1.556354	1.301089	1.796625
7992	-2627.589	-2838.14	210.5514	1.72798	1.711962	1.669352
7998	-2638.711	-2848.615	209.9045	1.534758	2.229699	2.033954
8004	-2630.603	-2840.384	209.7814	1.534758	1.480974	2.416922
8010	-2624.463	-2833.827	209.364	1.705757	2.243802	2.269794
8016	-2621.78	-2831.544	209.7636	1.553533	1.167758	2.57502
8022	-2617.2	-2826.793	209.5933	1.508709	1.167758	2.707712
8028	-2625.009	-2835.47	210.4609	1.664505	1.793995	1.740556
8034	-2626.01	-2836.61	210.5996	1.743733	1.222306	1.881068
8040	-2621.501	-2831.943	210.4423	1.700782	1.307768	1.968071
8046	-2631.551	-2842.411	210.8597	1.637763	1.080313	1.863117
8052	-2626.952	-2837.576	210.6247	1.702439	1.491691	1.744408
8058	-2625.629	-2836.169	210.5404	1.681135	1.640305	1.744408
8064	-2612.746	-2823.005	210.2592	1.738449	1.894723	1.785783
8070	-2617.235	-2827.418	210.1837	1.642309	1.5694	2.046838
8076	-2612.934	-2823.355	210.4216	1.493092	1.525023	2.00911
8082	-2614.875	-2826.053	211.1783	1.809098	1.123598	1.484387
8088	-2608.142	-2818.629	210.4871	1.630225	1.623755	1.824719
8094	-2613.418	-2824.213	210.7942	1.914053	1.878854	1.261585
8100	-2609.885	-2820.533	210.6484	1.838968	1.972866	1.393233
8106	-2604.737	-2815.184	210.4471	1.760716	2.04852	1.570971
8112	-2612.06	-2821.925	209.8657	1.693803	1.897985	2.080152
8118	-2609.474	-2819.238	209.7638	1.739325	2.107821	2.03608
8124	-2596.939	-2807.437	210.4976	1.72921	1.853049	1.64211
8130	-2605.737	-2817.102	211.3653	1.839984	1.184651	1.270132
8136	-2600.832	-2811.672	210.8398	1.912957	1.924136	1.200813
8142	-2601.357	-2812.253	210.8959	1.961373	1.738144	1.211548
8148	-2611.039	-2822.017	210.9779	1.863972	1.250286	1.510073
8154	-2615.637	-2826.456	210.8195	1.818289	1.597305	1.463339
8160	-2612.761	-2823.89	211.1299	1.950858	1.527013	1.143549
8166	-2605.787	-2816.515	210.7271	1.842109	1.891784	1.367411
8172	-2605.971	-2816.317	210.3452	1.812641	1.897758	1.671742
8178	-2608.998	-2819.856	210.8578	1.881528	1.208973	1.611518
8184	-2599.736	-2809.353	209.6162	1.624985	1.799173	2.325982
8190	-2593.634	-2803.54	209.9068	1.531336	1.498897	2.331255
8196	-2603.32	-2812.231	208.9118	1.362733	1.431034	3.077235
8202	-2597.035	-2806.492	209.4568	1.467458	1.115028	2.845229
8208	-2593.223	-2802.307	209.0841	1.467731	2.105233	2.642916
8214	-2600.197	-2810.141	209.9443	1.580104	1.326768	2.360607
8220	-2591.029	-2799.404	208.3757	1.432354	1.482053	3.330925
8226	-2596.574	-2806.52	209.9462	1.686286	1.482053	2.214634
8232	-2600.098	-2809.904	209.8065	1.550092	1.27044	2.495413
8238	-2606.118	-2815.76	209.6417	1.671609	2.307902	2.08966
8244	-2616.707	-2825.886	209.1791	1.5924	1.441439	2.772711
8250	-2619.137	-2829.33	210.193	1.49191	1.441439	2.200416
8256	-2600.958	-2810.732	209.7745	1.513247	1.323601	2.511141
8262	-2612.58	-2820.978	208.3985	1.350224	1.418977	3.39368
8268	-2619.243	-2827.993	208.7492	1.397889	1.558187	3.097416
8274	-2626.152	-2835.207	209.055	1.37564	1.943942	2.774677
8280	-2626.966	-2836.34	209.3738	1.401223	1.43253	2.774677
8286	-2611.002	-2819.507	208.5056	1.485635	1.483976	3.222023
8292	-2611.665	-2820.68	209.0149	1.528281	1.596672	2.842929
8298	-2609.246	-2818.713	209.4668	1.552594	1.877083	2.43547
8304	-2610.845	-2821.126	210.2811	1.673453	1.258116	2.120099
8310	-2615.182	-2825.406	210.2245	1.601817	1.587488	2.038136
8316	-2625.18	-2836.005	210.8257	1.599262	1.217868	1.827794
8322	-2620.261	-2828.341	208.0796	1.532546	1.565135	3.410531
8328	-2617.91	-2828.034	210.1239	1.663782	1.283823	2.214623
8334	-2625.397	-2835.952	210.5553	1.603709	1.403063	1.906331
8340	-2628.697	-2838.861	210.1639	1.643908	1.403063	2.13962
8346	-2619.916	-2829.568	209.6523	1.694138	2.106529	2.13962
8352	-2626.31	-2837.049	210.7394	1.762497	1.483824	1.624251
8358	-2621.411	-2831.555	210.1437	1.434252	1.359628	2.30981
8364	-2623.311	-2833.923	210.612	1.592733	1.421766	1.86538
8370	-2623.193	-2834.246	211.0529	1.703381	1.374436	1.498466
8376	-2612.015	-2822.542	210.5267	1.655931	1.64076	1.771359
8382	-2617.65	-2827.291	209.6413	1.519774	1.491162	2.509447
8388	-2612.478	-2821.765	209.2871	1.447085	1.491162	2.772817
8394	-2627.752	-2838.187	210.4349	1.698305	2.068082	1.617127
8400	-2609.715	-2819.849	210.1337	1.738504	1.614611	1.995094
8406	-2597.448	-2807.114	209.6661	1.610297	1.635089	2.372555
8412	-2624.006	-2833.074	209.0678	1.540709	1.58256	2.809227
8418	-2629.796	-2840.325	210.5291	1.451007	1.141507	2.169698
8424	-2627.694	-2836.912	209.2189	1.607764	1.716152	2.619655
8430	-2617.005	-2825.272	208.2671	1.277412	1.716152	3.389516
8436	-2613.4	-2821.642	208.2413	1.272898	1.074544	3.700627
8442	-2600.03	-2808.638	208.6077	1.46968	1.261324	3.274698
8448	-2612.931	-2822.197	209.2654	1.590116	2.257483	2.401435
8454	-2605.48	-2815.764	210.2842	1.648467	1.310821	2.105852
8460	-2617.667	-2824.83	207.1629	1.306186	1.404447	4.138315
8466	-2621.32	-2829.811	208.4904	1.328164	1.36068	3.379367
8472	-2611.481	-2821.379	209.8981	1.640009	1.743417	2.158059
8478	-2616.174	-2826.274	210.0997	1.666042	1.1298	2.314511
8484	-2645.184	-2853.683	208.4992	1.469236	1.728278	3.134488
8490	-2649.041	-2857.639	208.5977	1.476581	1.870383	3.017152
8496	-2628.242	-2837.07	208.8273	1.424235	1.443316	3.085418
8502	-2626.032	-2835.506	209.4743	1.463534	1.435767	2.673466
8508	-2628.559	-2837.752	209.1929	1.566272	1.607076	2.706746
8514	-2624.847	-2833.678	208.8312	1.654341	2.592963	2.527415
8520	-2614.556	-2824.766	210.2092	1.644532	1.559993	2.032883
8526	-2603.782	-2813.328	209.5461	1.546836	1.582925	2.51071
8532	-2617.185	-2826.935	209.7505	1.50578	1.246415	2.570473
8538	-2609.77	-2819.452	209.6816	1.439665	1.799782	2.40176
8544	-2620.127	-2829.464	209.3378	1.381991	1.799782	2.652112
8550	-2610.261	-2821.007	210.746	1.49167	1.274513	1.92281
8556	-2609.356	-2819.131	209.7752	1.577402	2.465715	2.01047
8562	-2610.659	-2820.968	210.3094	1.491246	1.343032	2.17499
8568	-2604.125	-2814.179	210.0543	1.586338	1.343032	2.278211
8574	-2620.479	-2828.364	207.885	1.433849	2.422493	3.283406
8580	-2609.032	-2817.021	207.9886	1.503065	2.098329	3.283406
8586	-2601.297	-2809.837	208.5401	1.35666	1.787123	3.154351
8592	-2598.403	-2807.475	209.0717	1.488302	1.524629	2.863819
8598	-2597.117	-2805.679	208.562	1.393755	1.524629	3.225377
8604	-2605.018	-2812.339	207.3211	1.276078	1.524629	4.014044
8610	-2605.517	-2813.087	207.5695	1.461798	1.677392	3.703362
8616	-2598.522	-2806.528	208.0066	1.360783	1.403236	3.623161
8622	-2621.526	-2831.044	209.5177	1.41459	1.792642	2.523235
8628	-2614.649	-2824.069	209.4203	1.529091	1.222133	2.771993
8634	-2606.246	-2814.929	208.6836	1.373481	1.602985	3.132171
8640	-2621.295	-2830.37	209.0746	1.283361	1.214331	3.132171
8646	-2596.021	-2804.645	208.6235	1.472464	1.357826	3.217178
8652	-2607.404	-2816.515	209.1107	1.462165	1.329828	2.945919
8658	-2600.234	-2809.201	208.9665	1.498058	1.309857	3.020652
8664	-2607.075	-2816.896	209.8207	1.67405	1.169313	2.463356
8670	-2617.078	-2826.997	209.9189	1.609391	1.692458	2.186286
8676	-2620.115	-2828.121	208.0067	1.365714	1.448846	3.600007
8682	-2608.564	-2816.155	207.591	1.395484	1.861756	3.660336
8688	-2608.384	-2816.481	208.0966	1.319451	1.3809	3.60498
8694	-2606.684	-2815.255	208.5716	1.463662	1.350415	3.256604
8700	-2603.74	-2812.33	208.5902	1.574824	1.489658	3.116363
8706	-2608.204	-2817.74	209.5358	1.48265	1.295236	2.692118
8712	-2606.268	-2814.653	208.3847	1.349839	1.267407	3.472987
8718	-2610.615	-2818.611	207.9965	1.502313	1.386817	3.554217
8724	-2604.537	-2813.948	209.4112	1.550237	1.386817	2.682092
8730	-2610.47	-2819.095	208.6243	1.428776	1.810328	3.052395
8736	-2621.538	-2830.8	209.2614	1.462353	1.815235	2.643569
8742	-2616.956	-2826.438	209.4827	1.499949	1.475905	2.627277
8748	-2608.715	-2817.975	209.2598	1.598578	1.475905	2.703759
8754	-2609.935	-2819.551	209.6157	1.66886	1.937656	2.243337
8760	-2607.337	-2816.557	209.2205	1.554388	1.619648	2.691764
8766	-2625.332	-2835.325	209.9931	1.521454	1.394113	2.332971
8772	-2624.993	-2833.941	208.9482	1.593207	1.760269	2.776994
8778	-2609.092	-2818.59	209.4979	1.425114	1.271097	2.762798
8784	-2624.565	-2834.224	209.6587	1.44987	1.269418	2.64986
8790	-2629.65	-2839.646	209.996	1.591592	1.031186	2.485808
8796	-2607.991	-2818.022	210.0317	1.726413	1.456032	2.145757
8802	-2606.217	-2816.303	210.0867	1.779229	1.905166	1.872031
8808	-2623.83	-2833.577	209.747	1.634581	1.887061	2.200598
8814	-2623.055	-2831.601	208.5461	1.309148	1.304141	3.384531
8820	-2616.957	-2824.425	207.4672	1.216216	1.174673	4.124348
8826	-2614.759	-2824.134	209.3751	1.518122	1.415291	2.710448
8832	-2620.553	-2828.915	208.3619	1.418748	1.448283	3.3619
8838	-2621.699	-2832.411	210.7118	1.422856	0.8401961	2.266741
8844	-2597.915	-2807.418	209.5035	1.384665	1.356074	2.741839
8850	-2606.786	-2815.091	208.3049	1.258843	1.385415	3.517008
8856	-2618.673	-2827.184	208.5111	1.421059	0.9711851	3.517008
8862	-2619.332	-2827.105	207.7722	1.223845	1.60969	3.750438
8868	-2609.343	-2818.603	209.26	1.395512	1.411216	2.857242
8874	-2613.01	-2822.648	209.6384	1.453885	1.392755	2.598534
8880	-2608.015	-2817.751	209.7366	1.592532	1.645336	2.334603
8886	-2618.536	-2828.116	209.5793	1.513272	1.598436	2.50418
8892	-2610.905	-2820.361	209.4552	1.64422	1.246027	2.667586
8898	-2612.964	-2823.468	210.5039	1.621961	1.424479	1.917607
8904	-2621.803	-2831.885	210.0816	1.592586	2.013206	1.958196
8910	-2605.229	-2814.965	209.7367	1.557932	1.94976	2.232174
8916	-2617.601	-2827.034	209.4331	1.633801	1.94976	2.377577
8922	-2617.268	-2827.548	210.2803	1.583947	1.67754	1.971633
8928	-2597.601	-2808.164	210.5625	1.746473	1.500518	1.752596
8934	-2611.37	-2822.248	210.8782	1.997016	1.500518	1.332422
8940	-2608.139	-2819.197	211.0582	1.830653	1.482043	1.332422
8946	-2606.475	-2817.904	211.4288	1.820052	1.262544	1.176694
8952	-2612.651	-2823.704	211.0534	1.537837	1.466748	1.568489
8958	-2619.841	-2829.761	209.9199	1.544571	1.486192	2.32044
8964	-2616.399	-2826.854	210.4555	1.564802	1.133602	2.14818
8970	-2616.823	-2824.614	207.7902	1.336578	2.207248	3.462245
8976	-2613.728	-2822.947	209.2192	1.433714	1.810239	2.689135
8982	-2613.594	-2822.816	209.2212	1.588796	1.616069	2.671675
8988	-2616.433	-2826.054	209.6201	1.737314	1.616573	2.329216
8994	-2603.656	-2813.869	210.2132	1.792271	1.605551	1.909695
9000	-2605.324	-2815.783	210.4594	1.747739	1.558407	1.794353
9006	-2610.349	-2819.019	208.6696	1.494365	1.558407	3.087225
9012	-2614.347	-2823.444	209.0972	1.503809	1.558407	2.824188
9018	-2623.002	-2832.293	209.2916	1.51325	1.558407	2.699717
9024	-2626.285	-2836.723	210.438	1.588413	1.329659	2.034001
9030	-2622.707	-2832.683	209.9757	1.636978	1.932432	2.03121
9036	-2616.789	-2827.022	210.2337	1.551875	1.501659	2.105644
9042	-2606.876	-2816.294	209.4177	1.464657	1.501659	2.67731
9048	-2605.85	-2815.129	209.2789	1.427337	2.091705	2.552002
9054	-2602.591	-2812.504	209.913	1.386361	1.306763	2.512442
9060	-2604.085	-2813.664	209.5789	1.425218	1.764158	2.489787
9066	-2599.755	-2808.582	208.8275	1.422352	1.760703	2.95342
9072	-2599.683	-2809.273	209.5902	1.405488	1.166826	2.773287
9078	-2596.314	-2802.98	206.6669	1.408825	1.42576	4.351983
9084	-2597.56	-2804.866	207.306	1.210092	1.578034	4.038538
9090	-2600.966	-2808.715	207.7491	1.327164	1.711335	3.664216
9096	-2609.513	-2816.452	206.9385	1.221667	1.746123	4.176254
9102	-2614.484	-2821.569	207.0848	1.366267	1.786189	3.995709
9108	-2618.385	-2825.773	207.3877	1.278512	1.255315	4.094519
9114	-2617.762	-2826.331	208.5694	1.219377	1.579946	3.300623
9120	-2602.53	-2810.488	207.9579	1.305993	1.579946	3.60752
9126	-2598.792	-2807.94	209.1475	1.485776	2.002216	2.629194
9132	-2601.982	-2812.042	210.0604	1.58154	2.033633	1.971852
9138	-2592.096	-2800.125	208.0288	1.396317	1.696641	3.467039
9144	-2601.636	-2810.196	208.5601	1.40769	1.496517	3.230378
9150	-2610.667	-2819.954	209.2873	1.674559	2.075666	2.397556
9156	-2593.603	-2804.08	210.4774	1.698055	1.406337	1.89342
9162	-2594.188	-2804.695	210.507	1.668455	1.406337	1.89342
9168	-2608.114	-2818.448	210.3347	1.61646	1.873751	1.826829
9174	-2613.687	-2824.25	210.5636	1.618529	1.653554	1.765656
9180	-2617.088	-2827.861	210.7729	1.874372	1.548011	1.482578
9186	-2597.914	-2808.672	210.7581	1.880257	1.546461	1.490134
9192	-2604.261	-2814.738	210.477	1.880257	1.974947	1.491885
9198	-2606.792	-2817.323	210.5306	1.918686	2.017506	1.402509
9204	-2606.784	-2817.939	211.1555	1.991873	1.661324	0.9922539
9210	-2608.707	-2819.802	211.0947	2.040999	1.74492	0.9468345
9216	-2596.321	-2807.545	211.2237	2.031707	1.681903	0.8593914
9222	-2599.447	-2810.277	210.8299	2.107599	2.355534	0.7585426
9228	-2594.554	-2805.541	210.9869	2.134296	2.019893	0.7585426
9234	-2601.248	-2812.321	211.0739	2.214288	1.874916	0.6073528
9240	-2608.115	-2819.268	211.1532	2.220341	1.650391	0.7281012
9246	-2608.127	-2819.101	210.9739	2.236987	1.914174	0.7168574
9252	-2619.753	-2831.618	211.8649	2.149398	0.9123429	0.6985628
9258	-2599.041	-2810.863	211.8213	2.08669	0.9123429	0.8495656
9264	-2599.818	-2810.925	211.1071	2.144541	1.653608	0.8861665
9270	-2613.47	-2823.923	210.4534	1.508314	0.8503476	2.369657
9276	-2604.684	-2814.263	209.5794	1.529043	1.595722	2.495442
9282	-2604.607	-2814.855	210.2474	1.555874	1.163848	2.270889
9288	-2599.332	-2809.631	210.2992	1.565321	1.204879	2.208189
9294	-2596.974	-2807.146	210.1722	1.581736	1.492687	2.130657
9300	-2602.599	-2813.303	210.7045	1.697754	1.773312	1.551187
9306	-2615.854	-2826.572	210.7183	1.726687	1.715402	1.547504
9312	-2617.691	-2828.156	210.4651	1.851272	2.177351	1.435373
9318	-2607.63	-2818.741	211.1109	1.853556	1.288535	1.392174
9324	-2609.746	-2820.846	211.0995	1.907634	1.61049	1.156322
9330	-2591.767	-2802.883	211.1161	1.918408	1.590384	1.144506
9336	-2606.381	-2817.495	211.1138	1.974558	1.348242	1.253544
9342	-2611.877	-2822.29	210.4128	1.814569	1.913976	1.614686
9348	-2614.435	-2824.558	210.123	1.877306	2.579333	1.518594
9354	-2610.712	-2821.139	210.427	1.810115	2.391857	1.409043
9360	-2617.79	-2827.885	210.0957	1.692654	2.515094	1.695099
9366	-2611.268	-2820.908	209.6406	1.580413	2.748095	2.008639
9372	-2603.264	-2813.612	210.3478	1.673897	1.616219	1.893659
9378	-2615.728	-2826.435	210.7071	1.686582	1.144195	1.893659
9384	-2618.768	-2828.371	209.6027	1.549701	1.633837	2.451324
9390	-2615.475	-2825.069	209.5938	1.44443	1.558344	2.555669
9396	-2629.176	-2837.759	208.5832	1.267145	2.304095	3.003569
9402	-2628.114	-2838.215	210.1012	1.425527	1.432102	2.306625
9408	-2622.707	-2832.033	209.326	1.397739	1.494266	2.777769
9414	-2608.248	-2817.76	209.512	1.410628	2.032703	2.437849
9420	-2616.52	-2826.265	209.7454	1.574699	2.213352	2.118295
9426	-2617.726	-2828.201	210.475	1.542489	1.812307	1.807596
9432	-2614.627	-2824.441	209.814	1.578331	1.510167	2.35513
9438	-2608.711	-2818.652	209.9405	1.755938	2.21449	1.866552
9444	-2607.938	-2817.653	209.7148	1.517991	2.021337	2.244818
9450	-2609.89	-2820.544	210.6538	1.85116	1.908554	1.4096
9456	-2612.532	-2823.201	210.6683	1.599086	1.21866	1.934684
9462	-2630.061	-2838.293	208.2328	1.549855	1.595399	3.297856
9468	-2624.4	-2834.355	209.9551	1.467082	1.165344	2.510982
9474	-2606.885	-2815.445	208.5599	1.488873	2.077534	2.958706
9480	-2616.038	-2824.208	208.1699	1.437067	1.748061	3.340545
9486	-2619.711	-2827.297	207.5861	1.522296	1.904134	3.574513
9492	-2595.309	-2803.941	208.6315	1.546881	1.776106	2.990378
9498	-2606.801	-2813.532	206.7302	1.338914	1.891137	4.175847
9504	-2606.677	-2814.216	207.5389	1.3372	1.609302	3.819724
9510	-2619.316	-2829.173	209.8569	1.436048	1.286813	2.526621
9516	-2608.1	-2816.112	208.0126	1.51341	1.626505	3.43584
9522	-2612.501	-2822.04	209.5388	1.421787	1.529221	2.616734
9528	-2605.675	-2815.474	209.7992	1.772467	1.771908	2.12407
9534	-2614.991	-2825.424	210.4333	1.836748	1.673362	1.694356
9540	-2617.526	-2828.035	210.5089	1.527649	1.408394	1.985927
9546	-2609.486	-2819.759	210.2732	1.671586	1.576139	1.964513
9552	-2616.842	-2827.536	210.6942	1.676231	1.399501	1.76288
9558	-2606.703	-2817.323	210.6203	1.535152	1.24917	1.992312
9564	-2617.366	-2827.569	210.2027	1.663104	1.737739	1.943777
9570	-2606.24	-2815.957	209.7173	1.552354	1.933726	2.254434
9576	-2601.376	-2811.428	210.0525	1.753099	1.680417	2.009501
9582	-2610.782	-2821.212	210.4303	1.837939	1.680417	1.69232
9588	-2608.521	-2818.541	210.0195	1.746655	1.769108	1.99683
9594	-2609.757	-2820.409	210.6522	1.622833	1.592348	1.730203
9600	-2609.016	-2818.186	209.1701	1.608313	2.490202	2.374755
9606	-2606.077	-2816.08	210.0025	1.537709	1.477763	2.276036
9612	-2608.369	-2818.644	210.2754	1.687731	1.477763	1.999899
9618	-2595.433	-2805.96	210.5271	1.678852	1.298279	1.930954
9624	-2610.846	-2820.599	209.7535	1.587081	1.817977	2.254779
9630	-2606.712	-2815.469	208.7566	1.452808	1.859236	2.940129
9636	-2603.319	-2812.132	208.8132	1.318828	1.859567	2.986556
9642	-2613.456	-2821.215	207.7593	1.266451	1.412234	3.816501
9648	-2610.838	-2818.32	207.4813	1.124032	1.293204	4.11121
9654	-2610.346	-2818.252	207.9057	1.202369	1.857024	3.591572
9660	-2603.544	-2811.62	208.0753	1.247022	1.927759	3.441382
9666	-2608.298	-2816.256	207.9584	1.336283	1.565433	3.595612
9672	-2617.319	-2826.963	209.6441	1.57511	1.702986	2.379674
9678	-2608.098	-2817.733	209.6351	1.643911	1.2227	2.568909
9684	-2609.264	-2818.26	208.9962	1.517812	1.915675	2.734166
9690	-2612.059	-2821.956	209.897	1.838861	1.138136	2.328737
9696	-2611.483	-2820.801	209.3176	1.59219	1.859726	2.510855
9702	-2621.477	-2831.267	209.7893	1.563631	2.041797	2.159441
9708	-2628.878	-2839.29	210.4117	1.567369	1.13292	2.175428
9714	-2620.004	-2828.926	208.9216	1.569927	1.420357	2.952065
9720	-2613.113	-2821.294	208.1818	1.431627	1.541347	3.419783
9726	-2605.401	-2815.184	209.7823	1.601196	1.541347	2.346378
